"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"3659","8879","90028","6253-6263 Hollywood Blvd, Los Angeles, CA 90028 - Office for Sale",\N,"775000",\N,"Owner User",\N,"Office (Condo)",\N,"1929",\N,\N,\N,"1","0.29",\N,"B",\N,\N,"Yes"
"3660","8880","90038","Santa Monica & Eleanor - Los Angeles, CA for Sale",\N,\N,\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3661","8898","90022","753-759 S FETTERLY Ave, Los Angeles, CA 90022 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3662","8907","90804","2824 E Anaheim St, Long Beach, CA 90804 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3663","8908","90806","2443 Atlantic Ave, Long Beach, CA 90806 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3664","8909","90813","Downtown Long Beach Portfolio - Long Beach, CA for Sale",\N,\N,\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3665","8928","90034","10955 Venice Blvd, Los Angeles, CA 90034 - Retail for Sale","4252014016",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3666","8929","90034","3526 Overland Ave, Los Angeles, CA 90034 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3667","8932","90024","1611-1615 Westwood Blvd, Los Angeles, CA 90024 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3668","8937","90402","254-256 26th St, Santa Monica, CA 90402 - Retail for Sale","4278005011",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3669","8942","91303","21314-21316 Sherman Way, Canoga Park, CA 91303 - Retail for Sale","2112027002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3670","8943","91303","21161 Victory Blvd, Canoga Park, CA 91303 - Retail for Sale","2148031015",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3671","8963","90255","5707 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3672","8964","90033","1904 Bailey St, Los Angeles, CA 90033 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3673","8968","90222","2116 N Santa Fe Ave, Compton, CA 90222 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3674","8969","90024","10935-10943 Weyburn Ave, Los Angeles, CA 90024 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3675","8970","90018","3105 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3676","8971","90016","4310 W Jefferson Blvd, Los Angeles, CA 90016 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3677","9012","90037","4418 S Figueroa St, Los Angeles, CA 90037 - Land for Sale","4294967295","845000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3678","9013","90755","3527 Pacific Coast Hwy, Signal Hill, CA 90755 - Land for Sale",\N,\N,\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3683","9093","90043","2607-2615 Southwest Dr, Los Angeles, CA 90043 - Land for Sale",\N,"1500000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3684","9094","90302","622 N La Brea Ave, Inglewood, CA 90302 - Land for Sale","4016018031",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3685","9095","90301","501 S La Brea Ave, Inglewood, CA 90301 - Land for Sale","4021021002",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3686","9098","90277","1021 N Harbor Dr, Redondo Beach, CA 90277 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3687","9099","91790","1024 W Workman Ave, West Covina, CA 91790 - Land for Sale","4294967295",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3688","9100","91791","1651 E Rowland Ave, West Covina, CA 91791 - Land for Sale","4294967295",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3689","9101","91722","16209 E San Bernardino Rd, Covina, CA 91722 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3690","9110","90028","7038 W Sunset Blvd, Los Angeles, CA 90028 - Land for Sale","4294967295","18900000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3691","9111","90038","7068 Lexington Ave, West Hollywood, CA 90038 - Land for Sale","4294967295",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3692","9113","90280","4810-4814 Firestone Blvd, South Gate, CA 90280 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3693","9114","90042","6000 Monterey Rd, Los Angeles, CA 90042 - Land for Sale",\N,"2499000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3694","9115","90241","8129-8135 Firestone Blvd, Downey, CA 90241 - Land for Sale",\N,"3495000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3695","9116","90011","400 E Adams Blvd, Los Angeles, CA 90011 - Land for Sale",\N,"3400000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3696","9159","91706","13602 Francisquito, Baldwin Park, CA 91706 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3697","9160","91731","10049 Valley Blvd, El Monte, CA 91731 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3698","9164","91344","10642-10650 Balboa Blvd, Granada Hills, CA 91344 - Retail for Sale","2684001024",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3699","9178","90815","2189-2191 N Lakewood Blvd, Long Beach, CA 90815 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3700","9179","90803","5232 E 2nd St, Long Beach, CA 90803 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3701","9180","90803","5332 E 2nd St, Long Beach, CA 90803 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3702","9181","90221","1110-1112 S Long Beach Blvd, Compton, CA 90221 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3703","9182","90815","2198 N Lakewood Blvd, Long Beach, CA 90815 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3704","9183","90755","1841 Redondo Ave, Signal Hill, CA 90755 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3705","9184","90813","1621-1657 Long Beach Blvd, Long Beach, CA 90813 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3706","9185","90803","Marina Center - Long Beach, CA for Sale",\N,\N,\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3707","9210","90036","7470 Beverly Blvd, Los Angeles, CA 90036 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3708","9211","90069","8435 Melrose Ave, West Hollywood, CA 90069 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3709","9217","90305","2639 W Manchester Blvd, Inglewood, CA 90305 - Retail for Sale","4010010007",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3710","9219","90230","4365-4371 Sepulveda Blvd, Culver City, CA 90230 - Retail for Sale","4215015027",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3711","9229","90255","6208-6210 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3712","9230","90255","2801 E Slauson Ave, Huntington Park, CA 90255 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3713","9231","90255","6400-6402 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3714","9257","90403","800 14th St, Santa Monica, CA 90403 - Retail for Sale","4281015001",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3715","9258","91356","19451 Ventura Blvd, Tarzana, CA 91356 - Retail for Sale","2163001016",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3716","9263","90254","422 Pacific Coast Hwy, Hermosa Beach, CA 90254 - Retail for Sale","4186017017",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3717","9264","90504","18831-18837 Hawthorne Blvd, Torrance, CA 90504 - Retail for Sale","4083009003",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3718","9267","90024","1080-1090 Westwood Blvd, Los Angeles, CA 90024 - Retail for Sale",\N,"12950000",\N,"Owner User","2","Retail",\N,"1943",\N,"0.39",\N,\N,"0.16",\N,\N,\N,\N,"No"
"3719","9269","90013","523 & 525 S Broadway - Los Angeles, CA for Sale",\N,"6000000",\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4895","13098","90266","1112 Ocean Dr, Manhattan Beach, CA 90266 - Office for Sale","4179019022",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4896","13099","90245","310-312 E Imperial Ave, El Segundo, CA 90245 - Industrial for Sale","4132032021","3675000",\N,"Owner User","1","Industrial",\N,"1957",\N,"1.28",\N,\N,"0.15",\N,"C",\N,\N,"No"
"4897","13122","90601","12901 Philadelphia, Whittier, CA 90601 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4898","13123","90044","5821 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4899","13124","90011","5265 S Central Ave, Los Angeles, CA 90011 - Land for Sale",\N,\N,\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4900","13125","90220","103 S Wadsworth Ave, Compton, CA 90220 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4901","13127","90247","831 W Gardena Blvd, Gardena, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4902","13128","90247","16220 S Vermont Ave, Los Angeles, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4903","13129","90016","5060 W Jefferson Blvd, Los Angeles, CA 90016 - Industrial for Sale","4294967295","1650000",\N,"Owner User","1",\N,\N,"1946","1979",\N,\N,\N,"0.07",\N,"C",\N,\N,"No"
"4904","13130","90018","3318 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4905","13131","90016","3546 Chesapeake Ave, Los Angeles, CA 90016 - Land for Sale","4294967295","1030000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4906","13132","90016","3677 Crenshaw Blvd, Los Angeles, CA 90016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4907","13133","90255","7934 S Alameda St, Huntington Park, CA 90255 - Specialty for Sale","4294967295","699950","936","Investment or Owner User","1","Specialty",\N,"1910",\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4908","13197","90303","11161 Crenshaw Blvd, Inglewood, CA 90303 - Specialty for Sale","4031020021","5650000","16037","Investment or Owner User","2","Specialty",\N,"1961","2016",\N,\N,\N,"0.54",\N,"C",\N,\N,"No"
"4909","13198","90047","9504 S Western Ave, Los Angeles, CA 90047 - Specialty for Sale","4294967295","315000","660","Investment or Owner User","1","Specialty",\N,"1948",\N,\N,\N,\N,"0.07",\N,"B",\N,\N,"No"
"4910","13199","90247","17120 S Normandie Ave, Gardena, CA 90247 - Specialty for Sale",\N,\N,"6106","Investment or Owner User","1","Specialty",\N,"1980",\N,"6.09",\N,\N,"0.72",\N,"B",\N,\N,"No"
"4911","13200","90280","5840 Main St, South Gate, CA 90280 - Specialty for Sale","4294967295","675000","1668","Investment or Owner User","1","Specialty",\N,"1948",\N,\N,\N,\N,"0.19",\N,"C",\N,\N,"No"
"4912","13201","90277","520 Pacific Coast, Redondo Beach, CA 90277 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4913","13202","90277","1628-1632 S Pacific Coast Hwy, Redondo Beach, CA 90277 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4914","13203","90262","3598 Martin Luther King Jr Blvd, Lynwood, CA 90262 - Health Care for Sale","4294967295","3590000","29060","Investment or Owner User","1","Health Care",\N,"1961",\N,\N,\N,\N,"1.05",\N,"C",\N,\N,"Yes"
"4915","13204","90034","5847 Ernest Ave, Los Angeles, CA 90034 - Multifamily for Sale","4294967295","1395000","3210","Investment","2","Multifamily",\N,"1924",\N,\N,"348750","4","0.11",\N,"C","4.01","16.78","No"
"4916","13205","90011","3512 S San Pedro St, Los Angeles, CA 90011 - Industrial for Sale","4294967295","1700000",\N,"Investment or Owner User","2","Industrial",\N,"1912",\N,"0.97",\N,\N,"0.11",\N,"C",\N,\N,"No"
"4917","13206","90011","3515 S Avalon Blvd, Los Angeles, CA 90011 - Industrial for Sale","4294967295","1790000",\N,"Investment or Owner User","2","Industrial",\N,"1937",\N,"1.84",\N,\N,"0.22",\N,"C","5.28",\N,"No"
"4918","13207","90011","1020 E 25th St, Los Angeles, CA 90011 - Industrial for Sale","4294967295","1550000",\N,"Owner User","1","Industrial",\N,"1922",\N,\N,\N,\N,"0.2",\N,"C",\N,\N,"Yes"
"4919","13208","90302","217 W Beach Ave, Inglewood, CA 90302 - Land for Sale",\N,"1500000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4920","13209","90044","9611-9613 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4921","13210","90044","8601 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4922","13211","90255","6360 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4923","13212","90247","1420 W Redondo Beach Blvd, Gardena, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4924","13213","90247","Dollar Tree, Gardena, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4925","13214","90247","1201 W 155th St, Gardena, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4926","13215","90247","1569 W Redondo Beach Blvd, Gardena, CA 90247 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4927","13216","90018","2518 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4928","13217","90018","2049-2053 W Jefferson Blvd, Los Angeles, CA 90018 - Land for Sale",\N,"2360000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4929","13219","90404","1003-1007 Olympic Blvd, Santa Monica, CA 90404 - Specialty for Sale",\N,"11613000","12560","Investment","2","Specialty",\N,"2006",\N,"0.79",\N,\N,"0.38",\N,"C",\N,\N,"No"
"4930","13224","90804","3414-3418 E 7th St, Long Beach, CA 90804 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4931","13225","90814","2217 E 6th St, Long Beach, CA 90814 - Specialty for Sale","4294967295","2750000","19758","Investment or Owner User","3","Specialty",\N,"1985",\N,"1.52",\N,\N,"0.47",\N,"B",\N,\N,"No"
"4932","13226","90804","3328 E Anaheim St, Long Beach, CA 90804 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4933","13227","90804","1333-1351 Orizaba Ave, Long Beach, CA 90804 - Industrial for Sale",\N,\N,\N,\N,\N,"Industrial",\N,"1923",\N,"1.34",\N,"4","1.66",\N,"B",\N,\N,"Yes"
"4934","13235","90260","4228 Marine Ave, Lawndale, CA 90260 - Retail for Sale","4076009018",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4935","13236","90260","14918 Hawthorne Blvd, Lawndale, CA 90260 - Retail for Sale","4077022004",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4936","13237","90260","14411 Hawthorne Blvd, Lawndale, CA 90260 - Retail for Sale","4078034053",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4937","13240","90245","124 Center St, El Segundo, CA 90245 - Office for Sale","4139004034",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4938","13241","90245","2235 Campus Dr, El Segundo, CA 90245 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4939","13242","90266","2301 N Sepulveda Blvd, Manhattan Beach, CA 90266 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4940","13243","90245","222 Kansas St, El Segundo, CA 90245 - Flex for Sale","4139006092","50353100",\N,"Investment","1","Flex",\N,"2013",\N,"2.45",\N,\N,"3.19",\N,"B","5.4",\N,"No"
"4941","13244","90245","703 N Pacific Coast Hwy, El Segundo, CA 90245 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4942","13245","90047","2027 W Slauson Ave, Los Angeles, CA 90047 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4943","13261","90021","1623 S Compton Ave, Los Angeles, CA 90021 - Industrial for Sale","4294967295","1850000",\N,"Owner User","1","Industrial",\N,"1946",\N,"0.57",\N,\N,"0.45",\N,"C",\N,\N,"Yes"
"4944","13262","90021","1350 E 17th St, Los Angeles, CA 90021 - Industrial for Sale","4294967295","6000000",\N,"Investment","1","Industrial",\N,"1968",\N,"0.57",\N,\N,"0.63",\N,"B","3.72",\N,"Yes"
"4945","13263","90046","7604 Lexington Ave, West Hollywood, CA 90046 - Multifamily for Sale",\N,"2795000","3571","Investment","2","Multifamily",\N,"1926",\N,"1.12","399286","7","0.15","Low Rise","C","4.4",\N,"No"
"4946","13264","90046","1040 N Genesee Ave, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","2100000","4800","Investment","2","Multifamily",\N,"1955",\N,\N,"350000","6","0.15","Low Rise","C","3.81","16.55","No"
"4947","13265","90046","1111 N Spaulding Ave, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","1799000","1950","Investment","1","Multifamily",\N,"1922","2020",\N,"899500","2","0.12","Low Rise","B",\N,\N,"No"
"4948","13266","90046","1036 N Genesee Ave, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","3550000","8190","Investment","2","Multifamily",\N,"1960",\N,"1.22","355000","10","0.15","Low Rise","C","3.93","15.7","No"
"4949","13267","90046","1159 N Genesee Ave, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","1795000","5022","Investment","2","Multifamily",\N,"1953",\N,"1","299167","6","0.12","Low Rise","C","3.36","19.5","No"
"4950","13268","90046","1205 N Spaulding Ave, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","1850000","2156","Investment","2","Multifamily",\N,"1923","2016","1.86","925000","2","0.05","Low Rise",\N,"3.61",\N,"No"
"4951","13269","90028","5667 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","2695000","7097","Investment","2","Multifamily",\N,"1964","2019","1.41","299444","9","0.16","Low Rise","C","4.88","13.58","Yes"
"4952","13270","90028","7011-7015 Fountain Ave, Hollywood, CA 90028 - Multifamily for Sale","4294967295","1895000","3319","Investment","1","Multifamily",\N,"1923",\N,\N,"315833","6","0.13","Low Rise","C","4.54","14.93","Yes"
"4953","13271","90028","6642 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","1500000","3374","Investment","2","Multifamily",\N,"1929",\N,"0.59","300000","5","0.13","Low Rise","C","4.62","15.06","No"
"4954","13272","90028","1315 N Orange Dr, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","2750000","5270","Investment","2","Multifamily",\N,"1949",\N,"1.52","343750","8","0.19","Low Rise","C","4.34","15.71","Yes"
"4955","13273","90023","607 S Soto St, Los Angeles, CA 90023 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4956","13274","90023","3706 Whittier Blvd, Los Angeles, CA 90023 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4957","13275","90029","1006 N Heliotrope Dr, Los Angeles, CA 90029 - Multifamily for Sale","4294967295","1585000","4730","Investment","2","Multifamily",\N,"1932",\N,"0.85","396250","4","0.14",\N,"C","3.84","18.18","Yes"
"4958","13276","90029","1107-1117 N Western Ave, Los Angeles, CA 90029 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4959","13277","90027","5251 Hollywood Blvd, Los Angeles, CA 90027 - Hospitality for Sale","4294967295","12880000","12402","Investment","2","Hospitality",\N,"1947",\N,\N,\N,\N,"0.34",\N,"C",\N,\N,"No"
"4960","13278","90027","4624-4634 Hollywood Blvd - Los Angeles, CA for Sale",\N,"11750000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"5.31",\N,\N
"4961","13279","90068","1931 Ivar Ave, Los Angeles, CA 90068 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"4962","13280","90017","715 Witmer St, Los Angeles, CA 90017 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4963","13282","90031","698 Moulton Ave, Los Angeles, CA 90031 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4964","13283","90031","2205 N Broadway, Los Angeles, CA 90031 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4965","13286","90033","2209-2211 E Cesar E Chavez Ave, Los Angeles, CA 90033 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4966","13287","90033","2821 Wabash Ave, Los Angeles, CA 90033 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4967","13289","90403","1901 Wilshire Blvd & 1143 19th St - Santa Monica, CA for Sale",\N,"9735000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4970","13322","91744","15251 Amar Rd, La Puente, CA 91744 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"4971","13323","91732","3050 Cogswell Rd, El Monte, CA 91732 - Specialty for Sale",\N,"2399000","6954","Investment or Owner User","1","Specialty",\N,"1958",\N,"3.16",\N,\N,"0.32",\N,"C",\N,\N,"Yes"
"4972","13324","91744","504 Rimgrove Dr, La Puente, CA 91744 - Specialty for Sale",\N,"4388890","15449","Investment or Owner User","1","Specialty",\N,"1961",\N,"9",\N,\N,"2.79",\N,"C",\N,\N,"No"
"4973","13325","91765","600-618 N Diamond Bar Blvd, Diamond Bar, CA 91765 - Office for Sale",\N,"1199000",\N,"Owner User",\N,"Office (Condo)",\N,"1982",\N,"4",\N,"1","0.23",\N,"C",\N,\N,"No"
